   ÉPOCA:    5224    ERRO  DE  APROXIMAÇÃO:    0.9648448796013948
   ÉPOCA:    5225    ERRO  DE  APROXIMAÇÃO:    0.9646651650621962
   ÉPOCA:    5226    ERRO  DE  APROXIMAÇÃO:    0.9644855182079081
   ÉPOCA:    5227    ERRO  DE  APROXIMAÇÃO:    0.9643059390001448
   ÉPOCA:    5228    ERRO  DE  APROXIMAÇÃO:    0.9641264274005542
   ÉPOCA:    5229    ERRO  DE  APROXIMAÇÃO:    0.9639469833708111
   ÉPOCA:    5230    ERRO  DE  APROXIMAÇÃO:    0.9637676068726095
   ÉPOCA:    5231    ERRO  DE  APROXIMAÇÃO:    0.9635882978676985
   ÉPOCA:    5232    ERRO  DE  APROXIMAÇÃO:    0.9634090563178264
   ÉPOCA:    5233    ERRO  DE  APROXIMAÇÃO:    0.9632298821847964
   ÉPOCA:    5234    ERRO  DE  APROXIMAÇÃO:    0.9630507754304268
   ÉPOCA:    5235    ERRO  DE  APROXIMAÇÃO:    0.9628717360165532
   ÉPOCA:    5236    ERRO  DE  APROXIMAÇÃO:    0.9626927639050595
   ÉPOCA:    5237    ERRO  DE  APROXIMAÇÃO:    0.9625138590578546
   ÉPOCA:    5238    ERRO  DE  APROXIMAÇÃO:    0.9623350214368624
   ÉPOCA:    5239    ERRO  DE  APROXIMAÇÃO:    0.9621562510040625
   ÉPOCA:    5240    ERRO  DE  APROXIMAÇÃO:    0.9619775477214313
   ÉPOCA:    5241    ERRO  DE  APROXIMAÇÃO:    0.9617989115509865
   ÉPOCA:    5242    ERRO  DE  APROXIMAÇÃO:    0.9616203424548037
   ÉPOCA:    5243    ERRO  DE  APROXIMAÇÃO:    0.961441840394941
   ÉPOCA:    5244    ERRO  DE  APROXIMAÇÃO:    0.9612634053335075
   ÉPOCA:    5245    ERRO  DE  APROXIMAÇÃO:    0.9610850372326384
   ÉPOCA:    5246    ERRO  DE  APROXIMAÇÃO:    0.9609067360544973
   ÉPOCA:    5247    ERRO  DE  APROXIMAÇÃO:    0.960728501761282
   ÉPOCA:    5248    ERRO  DE  APROXIMAÇÃO:    0.9605503343152089
   ÉPOCA:    5249    ERRO  DE  APROXIMAÇÃO:    0.9603722336785309
   ÉPOCA:    5250    ERRO  DE  APROXIMAÇÃO:    0.9601941998135198
   ÉPOCA:    5251    ERRO  DE  APROXIMAÇÃO:    0.9600162326824915
   ÉPOCA:    5252    ERRO  DE  APROXIMAÇÃO:    0.9598383322477803
   ÉPOCA:    5253    ERRO  DE  APROXIMAÇÃO:    0.9596604984717448
   ÉPOCA:    5254    ERRO  DE  APROXIMAÇÃO:    0.9594827313167829
   ÉPOCA:    5255    ERRO  DE  APROXIMAÇÃO:    0.9593050307453123
   ÉPOCA:    5256    ERRO  DE  APROXIMAÇÃO:    0.9591273967197754
   ÉPOCA:    5257    ERRO  DE  APROXIMAÇÃO:    0.9589498292026564
   ÉPOCA:    5258    ERRO  DE  APROXIMAÇÃO:    0.9587723281564547
   ÉPOCA:    5259    ERRO  DE  APROXIMAÇÃO:    0.9585948935437082
   ÉPOCA:    5260    ERRO  DE  APROXIMAÇÃO:    0.9584175253269729
   ÉPOCA:    5261    ERRO  DE  APROXIMAÇÃO:    0.9582402234688367
   ÉPOCA:    5262    ERRO  DE  APROXIMAÇÃO:    0.9580629879319263
   ÉPOCA:    5263    ERRO  DE  APROXIMAÇÃO:    0.9578858186788852
   ÉPOCA:    5264    ERRO  DE  APROXIMAÇÃO:    0.9577087156723836
   ÉPOCA:    5265    ERRO  DE  APROXIMAÇÃO:    0.9575316788751222
   ÉPOCA:    5266    ERRO  DE  APROXIMAÇÃO:    0.9573547082498434
   ÉPOCA:    5267    ERRO  DE  APROXIMAÇÃO:    0.9571778037592995
   ÉPOCA:    5268    ERRO  DE  APROXIMAÇÃO:    0.9570009653662617
   ÉPOCA:    5269    ERRO  DE  APROXIMAÇÃO:    0.9568241930335533
   ÉPOCA:    5270    ERRO  DE  APROXIMAÇÃO:    0.9566474867240259
   ÉPOCA:    5271    ERRO  DE  APROXIMAÇÃO:    0.9564708464005376
   ÉPOCA:    5272    ERRO  DE  APROXIMAÇÃO:    0.956294272026003
   ÉPOCA:    5273    ERRO  DE  APROXIMAÇÃO:    0.9561177635633351
   ÉPOCA:    5274    ERRO  DE  APROXIMAÇÃO:    0.9559413209754835
   ÉPOCA:    5275    ERRO  DE  APROXIMAÇÃO:    0.955764944225439
   ÉPOCA:    5276    ERRO  DE  APROXIMAÇÃO:    0.9555886332762058
   ÉPOCA:    5277    ERRO  DE  APROXIMAÇÃO:    0.9554123880908328
   ÉPOCA:    5278    ERRO  DE  APROXIMAÇÃO:    0.9552362086323654
   ÉPOCA:    5279    ERRO  DE  APROXIMAÇÃO:    0.9550600948639025
   ÉPOCA:    5280    ERRO  DE  APROXIMAÇÃO:    0.9548840467485643
   ÉPOCA:    5281    ERRO  DE  APROXIMAÇÃO:    0.9547080642494993
   ÉPOCA:    5282    ERRO  DE  APROXIMAÇÃO:    0.9545321473298848
   ÉPOCA:    5283    ERRO  DE  APROXIMAÇÃO:    0.954356295952931
   ÉPOCA:    5284    ERRO  DE  APROXIMAÇÃO:    0.9541805100818556
   ÉPOCA:    5285    ERRO  DE  APROXIMAÇÃO:    0.9540047896799231
   ÉPOCA:    5286    ERRO  DE  APROXIMAÇÃO:    0.953829134710422
   ÉPOCA:    5287    ERRO  DE  APROXIMAÇÃO:    0.953653545136664
   ÉPOCA:    5288    ERRO  DE  APROXIMAÇÃO:    0.9534780209219845
   ÉPOCA:    5289    ERRO  DE  APROXIMAÇÃO:    0.9533025620297536
   ÉPOCA:    5290    ERRO  DE  APROXIMAÇÃO:    0.9531271684233669
   ÉPOCA:    5291    ERRO  DE  APROXIMAÇÃO:    0.9529518400662469
   ÉPOCA:    5292    ERRO  DE  APROXIMAÇÃO:    0.952776576921843
   ÉPOCA:    5293    ERRO  DE  APROXIMAÇÃO:    0.9526013789536341
   ÉPOCA:    5294    ERRO  DE  APROXIMAÇÃO:    0.952426246125129
   ÉPOCA:    5295    ERRO  DE  APROXIMAÇÃO:    0.952251178399858
   ÉPOCA:    5296    ERRO  DE  APROXIMAÇÃO:    0.9520761757413856
   ÉPOCA:    5297    ERRO  DE  APROXIMAÇÃO:    0.9519012381132894
   ÉPOCA:    5298    ERRO  DE  APROXIMAÇÃO:    0.951726365479188
   ÉPOCA:    5299    ERRO  DE  APROXIMAÇÃO:    0.9515515578027296
   ÉPOCA:    5300    ERRO  DE  APROXIMAÇÃO:    0.9513768150475765
   ÉPOCA:    5301    ERRO  DE  APROXIMAÇÃO:    0.9512021371774197
   ÉPOCA:    5302    ERRO  DE  APROXIMAÇÃO:    0.951027524155977
   ÉPOCA:    5303    ERRO  DE  APROXIMAÇÃO:    0.9508529759470058
   ÉPOCA:    5304    ERRO  DE  APROXIMAÇÃO:    0.9506784925142835
   ÉPOCA:    5305    ERRO  DE  APROXIMAÇÃO:    0.950504073821614
   ÉPOCA:    5306    ERRO  DE  APROXIMAÇÃO:    0.9503297198328182
   ÉPOCA:    5307    ERRO  DE  APROXIMAÇÃO:    0.9501554305117642
   ÉPOCA:    5308    ERRO  DE  APROXIMAÇÃO:    0.9499812058223345
   ÉPOCA:    5309    ERRO  DE  APROXIMAÇÃO:    0.9498070457284488
   ÉPOCA:    5310    ERRO  DE  APROXIMAÇÃO:    0.949632950194045
   ÉPOCA:    5311    ERRO  DE  APROXIMAÇÃO:    0.9494589191830849
   ÉPOCA:    5312    ERRO  DE  APROXIMAÇÃO:    0.9492849526595555
   ÉPOCA:    5313    ERRO  DE  APROXIMAÇÃO:    0.9491110505874741
   ÉPOCA:    5314    ERRO  DE  APROXIMAÇÃO:    0.9489372129308961
   ÉPOCA:    5315    ERRO  DE  APROXIMAÇÃO:    0.9487634396538892
   ÉPOCA:    5316    ERRO  DE  APROXIMAÇÃO:    0.9485897307205554
   ÉPOCA:    5317    ERRO  DE  APROXIMAÇÃO:    0.9484160860950243
   ÉPOCA:    5318    ERRO  DE  APROXIMAÇÃO:    0.9482425057414399
   ÉPOCA:    5319    ERRO  DE  APROXIMAÇÃO:    0.9480689896239936
   ÉPOCA:    5320    ERRO  DE  APROXIMAÇÃO:    0.9478955377068906
   ÉPOCA:    5321    ERRO  DE  APROXIMAÇÃO:    0.9477221499543531
   ÉPOCA:    5322    ERRO  DE  APROXIMAÇÃO:    0.9475488263306403
   ÉPOCA:    5323    ERRO  DE  APROXIMAÇÃO:    0.9473755668000539
   ÉPOCA:    5324    ERRO  DE  APROXIMAÇÃO:    0.9472023713269
   ÉPOCA:    5325    ERRO  DE  APROXIMAÇÃO:    0.9470292398755076
   ÉPOCA:    5326    ERRO  DE  APROXIMAÇÃO:    0.9468561724102528
   ÉPOCA:    5327    ERRO  DE  APROXIMAÇÃO:    0.9466831688955311
   ÉPOCA:    5328    ERRO  DE  APROXIMAÇÃO:    0.9465102292957506
   ÉPOCA:    5329    ERRO  DE  APROXIMAÇÃO:    0.9463373535753651
   ÉPOCA:    5330    ERRO  DE  APROXIMAÇÃO:    0.9461645416988511
   ÉPOCA:    5331    ERRO  DE  APROXIMAÇÃO:    0.9459917936306989
   ÉPOCA:    5332    ERRO  DE  APROXIMAÇÃO:    0.945819109335424
   ÉPOCA:    5333    ERRO  DE  APROXIMAÇÃO:    0.945646488777591
   ÉPOCA:    5334    ERRO  DE  APROXIMAÇÃO:    0.9454739319217773
   ÉPOCA:    5335    ERRO  DE  APROXIMAÇÃO:    0.9453014387325861
   ÉPOCA:    5336    ERRO  DE  APROXIMAÇÃO:    0.9451290091746494
   ÉPOCA:    5337    ERRO  DE  APROXIMAÇÃO:    0.9449566432126136
   ÉPOCA:    5338    ERRO  DE  APROXIMAÇÃO:    0.944784340811164
   ÉPOCA:    5339    ERRO  DE  APROXIMAÇÃO:    0.9446121019350084
   ÉPOCA:    5340    ERRO  DE  APROXIMAÇÃO:    0.9444399265488814
   ÉPOCA:    5341    ERRO  DE  APROXIMAÇÃO:    0.9442678146175429
   ÉPOCA:    5342    ERRO  DE  APROXIMAÇÃO:    0.9440957661057878
   ÉPOCA:    5343    ERRO  DE  APROXIMAÇÃO:    0.9439237809784256
   ÉPOCA:    5344    ERRO  DE  APROXIMAÇÃO:    0.9437518592002945
   ÉPOCA:    5345    ERRO  DE  APROXIMAÇÃO:    0.9435800007362566
   ÉPOCA:    5346    ERRO  DE  APROXIMAÇÃO:    0.9434082055512021
   ÉPOCA:    5347    ERRO  DE  APROXIMAÇÃO:    0.9432364736100538
   ÉPOCA:    5348    ERRO  DE  APROXIMAÇÃO:    0.9430648048777593
   ÉPOCA:    5349    ERRO  DE  APROXIMAÇÃO:    0.9428931993192746
   ÉPOCA:    5350    ERRO  DE  APROXIMAÇÃO:    0.9427216568996101
   ÉPOCA:    5351    ERRO  DE  APROXIMAÇÃO:    0.9425501775837792
   ÉPOCA:    5352    ERRO  DE  APROXIMAÇÃO:    0.9423787613368371
   ÉPOCA:    5353    ERRO  DE  APROXIMAÇÃO:    0.9422074081238324
   ÉPOCA:    5354    ERRO  DE  APROXIMAÇÃO:    0.9420361179098822
   ÉPOCA:    5355    ERRO  DE  APROXIMAÇÃO:    0.9418648906601128
   ÉPOCA:    5356    ERRO  DE  APROXIMAÇÃO:    0.9416937263396769
   ÉPOCA:    5357    ERRO  DE  APROXIMAÇÃO:    0.9415226249137306
   ÉPOCA:    5358    ERRO  DE  APROXIMAÇÃO:    0.9413515863474843
   ÉPOCA:    5359    ERRO  DE  APROXIMAÇÃO:    0.9411806106061743
   ÉPOCA:    5360    ERRO  DE  APROXIMAÇÃO:    0.9410096976550468
   ÉPOCA:    5361    ERRO  DE  APROXIMAÇÃO:    0.9408388474593685
   ÉPOCA:    5362    ERRO  DE  APROXIMAÇÃO:    0.9406680599844643
   ÉPOCA:    5363    ERRO  DE  APROXIMAÇÃO:    0.9404973351956661
   ÉPOCA:    5364    ERRO  DE  APROXIMAÇÃO:    0.940326673058328
   ÉPOCA:    5365    ERRO  DE  APROXIMAÇÃO:    0.9401560735378258
   ÉPOCA:    5366    ERRO  DE  APROXIMAÇÃO:    0.9399855365995585
   ÉPOCA:    5367    ERRO  DE  APROXIMAÇÃO:    0.9398150622089634
   ÉPOCA:    5368    ERRO  DE  APROXIMAÇÃO:    0.9396446503314967
   ÉPOCA:    5369    ERRO  DE  APROXIMAÇÃO:    0.939474300932638
   ÉPOCA:    5370    ERRO  DE  APROXIMAÇÃO:    0.9393040139779101
   ÉPOCA:    5371    ERRO  DE  APROXIMAÇÃO:    0.9391337894328349
   ÉPOCA:    5372    ERRO  DE  APROXIMAÇÃO:    0.9389636272629938
   ÉPOCA:    5373    ERRO  DE  APROXIMAÇÃO:    0.9387935274339538
   ÉPOCA:    5374    ERRO  DE  APROXIMAÇÃO:    0.9386234899113234
   ÉPOCA:    5375    ERRO  DE  APROXIMAÇÃO:    0.9384535146607447
   ÉPOCA:    5376    ERRO  DE  APROXIMAÇÃO:    0.9382836016478733
   ÉPOCA:    5377    ERRO  DE  APROXIMAÇÃO:    0.9381137508383876
   ÉPOCA:    5378    ERRO  DE  APROXIMAÇÃO:    0.9379439621980058
   ÉPOCA:    5379    ERRO  DE  APROXIMAÇÃO:    0.9377742356924736
   ÉPOCA:    5380    ERRO  DE  APROXIMAÇÃO:    0.9376045712875514
   ÉPOCA:    5381    ERRO  DE  APROXIMAÇÃO:    0.937434968949023
   ÉPOCA:    5382    ERRO  DE  APROXIMAÇÃO:    0.9372654286427144
   ÉPOCA:    5383    ERRO  DE  APROXIMAÇÃO:    0.9370959503344399
   ÉPOCA:    5384    ERRO  DE  APROXIMAÇÃO:    0.9369265339900611
   ÉPOCA:    5385    ERRO  DE  APROXIMAÇÃO:    0.9367571795754854
   ÉPOCA:    5386    ERRO  DE  APROXIMAÇÃO:    0.9365878870566172
   ÉPOCA:    5387    ERRO  DE  APROXIMAÇÃO:    0.9364186563993994
   ÉPOCA:    5388    ERRO  DE  APROXIMAÇÃO:    0.9362494875697904
   ÉPOCA:    5389    ERRO  DE  APROXIMAÇÃO:    0.9360803805337773
   ÉPOCA:    5390    ERRO  DE  APROXIMAÇÃO:    0.9359113352573621
   ÉPOCA:    5391    ERRO  DE  APROXIMAÇÃO:    0.9357423517066088
   ÉPOCA:    5392    ERRO  DE  APROXIMAÇÃO:    0.9355734298475605
   ÉPOCA:    5393    ERRO  DE  APROXIMAÇÃO:    0.9354045696463106
   ÉPOCA:    5394    ERRO  DE  APROXIMAÇÃO:    0.9352357710689738
   ÉPOCA:    5395    ERRO  DE  APROXIMAÇÃO:    0.9350670340816877
   ÉPOCA:    5396    ERRO  DE  APROXIMAÇÃO:    0.9348983586506171
   ÉPOCA:    5397    ERRO  DE  APROXIMAÇÃO:    0.9347297447419429
   ÉPOCA:    5398    ERRO  DE  APROXIMAÇÃO:    0.9345611923218804
   ÉPOCA:    5399    ERRO  DE  APROXIMAÇÃO:    0.9343927013566675
   ÉPOCA:    5400    ERRO  DE  APROXIMAÇÃO:    0.9342242718125632
   ÉPOCA:    5401    ERRO  DE  APROXIMAÇÃO:    0.9340559036558514
   ÉPOCA:    5402    ERRO  DE  APROXIMAÇÃO:    0.9338875968528424
   ÉPOCA:    5403    ERRO  DE  APROXIMAÇÃO:    0.9337193513698786
   ÉPOCA:    5404    ERRO  DE  APROXIMAÇÃO:    0.933551167173326
   ÉPOCA:    5405    ERRO  DE  APROXIMAÇÃO:    0.9333830442295574
   ÉPOCA:    5406    ERRO  DE  APROXIMAÇÃO:    0.9332149825049901
   ÉPOCA:    5407    ERRO  DE  APROXIMAÇÃO:    0.9330469819660608
   ÉPOCA:    5408    ERRO  DE  APROXIMAÇÃO:    0.9328790425792185
   ÉPOCA:    5409    ERRO  DE  APROXIMAÇÃO:    0.9327111643109626
   ÉPOCA:    5410    ERRO  DE  APROXIMAÇÃO:    0.9325433471277875
   ÉPOCA:    5411    ERRO  DE  APROXIMAÇÃO:    0.9323755909962198
   ÉPOCA:    5412    ERRO  DE  APROXIMAÇÃO:    0.9322078958828379
   ÉPOCA:    5413    ERRO  DE  APROXIMAÇÃO:    0.932040261754211
   ÉPOCA:    5414    ERRO  DE  APROXIMAÇÃO:    0.9318726885769392
   ÉPOCA:    5415    ERRO  DE  APROXIMAÇÃO:    0.9317051763176648
   ÉPOCA:    5416    ERRO  DE  APROXIMAÇÃO:    0.9315377249430317
   ÉPOCA:    5417    ERRO  DE  APROXIMAÇÃO:    0.9313703344197272
   ÉPOCA:    5418    ERRO  DE  APROXIMAÇÃO:    0.9312030047144563
   ÉPOCA:    5419    ERRO  DE  APROXIMAÇÃO:    0.9310357357939455
   ÉPOCA:    5420    ERRO  DE  APROXIMAÇÃO:    0.9308685276249431
   ÉPOCA:    5421    ERRO  DE  APROXIMAÇÃO:    0.9307013801742233
   ÉPOCA:    5422    ERRO  DE  APROXIMAÇÃO:    0.9305342934085938
   ÉPOCA:    5423    ERRO  DE  APROXIMAÇÃO:    0.9303672672948786
   ÉPOCA:    5424    ERRO  DE  APROXIMAÇÃO:    0.9302003017999292
   ÉPOCA:    5425    ERRO  DE  APROXIMAÇÃO:    0.9300333968906143
   ÉPOCA:    5426    ERRO  DE  APROXIMAÇÃO:    0.9298665525338305
   ÉPOCA:    5427    ERRO  DE  APROXIMAÇÃO:    0.9296997686965032
   ÉPOCA:    5428    ERRO  DE  APROXIMAÇÃO:    0.9295330453455888
   ÉPOCA:    5429    ERRO  DE  APROXIMAÇÃO:    0.929366382448048
   ÉPOCA:    5430    ERRO  DE  APROXIMAÇÃO:    0.9291997799708656
   ÉPOCA:    5431    ERRO  DE  APROXIMAÇÃO:    0.9290332378810725
   ÉPOCA:    5432    ERRO  DE  APROXIMAÇÃO:    0.9288667561457038
   ÉPOCA:    5433    ERRO  DE  APROXIMAÇÃO:    0.9287003347318229
   ÉPOCA:    5434    ERRO  DE  APROXIMAÇÃO:    0.9285339736065247
   ÉPOCA:    5435    ERRO  DE  APROXIMAÇÃO:    0.9283676727369196
   ÉPOCA:    5436    ERRO  DE  APROXIMAÇÃO:    0.9282014320901537
   ÉPOCA:    5437    ERRO  DE  APROXIMAÇÃO:    0.92803525163339
   ÉPOCA:    5438    ERRO  DE  APROXIMAÇÃO:    0.9278691313338205
   ÉPOCA:    5439    ERRO  DE  APROXIMAÇÃO:    0.9277030711586397
   ÉPOCA:    5440    ERRO  DE  APROXIMAÇÃO:    0.9275370710750898
   ÉPOCA:    5441    ERRO  DE  APROXIMAÇÃO:    0.9273711310504174
   ÉPOCA:    5442    ERRO  DE  APROXIMAÇÃO:    0.9272052510519158
   ÉPOCA:    5443    ERRO  DE  APROXIMAÇÃO:    0.927039431046887
   ÉPOCA:    5444    ERRO  DE  APROXIMAÇÃO:    0.9268736710026666
   ÉPOCA:    5445    ERRO  DE  APROXIMAÇÃO:    0.9267079708866007
   ÉPOCA:    5446    ERRO  DE  APROXIMAÇÃO:    0.9265423306660658
   ÉPOCA:    5447    ERRO  DE  APROXIMAÇÃO:    0.9263767503084693
   ÉPOCA:    5448    ERRO  DE  APROXIMAÇÃO:    0.9262112297812259
   ÉPOCA:    5449    ERRO  DE  APROXIMAÇÃO:    0.9260457690517921
   ÉPOCA:    5450    ERRO  DE  APROXIMAÇÃO:    0.9258803680876354
   ÉPOCA:    5451    ERRO  DE  APROXIMAÇÃO:    0.9257150268562484
   ÉPOCA:    5452    ERRO  DE  APROXIMAÇÃO:    0.9255497453251492
   ÉPOCA:    5453    ERRO  DE  APROXIMAÇÃO:    0.9253845234618887
   ÉPOCA:    5454    ERRO  DE  APROXIMAÇÃO:    0.9252193612340333
   ÉPOCA:    5455    ERRO  DE  APROXIMAÇÃO:    0.9250542586091569
   ÉPOCA:    5456    ERRO  DE  APROXIMAÇÃO:    0.9248892155548858
   ÉPOCA:    5457    ERRO  DE  APROXIMAÇÃO:    0.9247242320388418
   ÉPOCA:    5458    ERRO  DE  APROXIMAÇÃO:    0.9245593080286988
   ÉPOCA:    5459    ERRO  DE  APROXIMAÇÃO:    0.9243944434921435
   ÉPOCA:    5460    ERRO  DE  APROXIMAÇÃO:    0.9242296383968758
   ÉPOCA:    5461    ERRO  DE  APROXIMAÇÃO:    0.924064892710635
   ÉPOCA:    5462    ERRO  DE  APROXIMAÇÃO:    0.9239002064011562
   ÉPOCA:    5463    ERRO  DE  APROXIMAÇÃO:    0.9237355794362329
   ÉPOCA:    5464    ERRO  DE  APROXIMAÇÃO:    0.9235710117836591
   ÉPOCA:    5465    ERRO  DE  APROXIMAÇÃO:    0.9234065034112504
   ÉPOCA:    5466    ERRO  DE  APROXIMAÇÃO:    0.923242054286881
   ÉPOCA:    5467    ERRO  DE  APROXIMAÇÃO:    0.9230776643783969
   ÉPOCA:    5468    ERRO  DE  APROXIMAÇÃO:    0.9229133336536917
   ÉPOCA:    5469    ERRO  DE  APROXIMAÇÃO:    0.9227490620806911
   ÉPOCA:    5470    ERRO  DE  APROXIMAÇÃO:    0.9225848496273321
   ÉPOCA:    5471    ERRO  DE  APROXIMAÇÃO:    0.9224206962615817
   ÉPOCA:    5472    ERRO  DE  APROXIMAÇÃO:    0.9222566019514147
   ÉPOCA:    5473    ERRO  DE  APROXIMAÇÃO:    0.9220925666648552
   ÉPOCA:    5474    ERRO  DE  APROXIMAÇÃO:    0.921928590369928
   ÉPOCA:    5475    ERRO  DE  APROXIMAÇÃO:    0.921764673034702
   ÉPOCA:    5476    ERRO  DE  APROXIMAÇÃO:    0.9216008146272466
   ÉPOCA:    5477    ERRO  DE  APROXIMAÇÃO:    0.9214370151156647
   ÉPOCA:    5478    ERRO  DE  APROXIMAÇÃO:    0.9212732744680767
   ÉPOCA:    5479    ERRO  DE  APROXIMAÇÃO:    0.921109592652635
   ÉPOCA:    5480    ERRO  DE  APROXIMAÇÃO:    0.9209459696375099
   ÉPOCA:    5481    ERRO  DE  APROXIMAÇÃO:    0.9207824053908931
   ÉPOCA:    5482    ERRO  DE  APROXIMAÇÃO:    0.9206188998810098
   ÉPOCA:    5483    ERRO  DE  APROXIMAÇÃO:    0.9204554530761003
   ÉPOCA:    5484    ERRO  DE  APROXIMAÇÃO:    0.9202920649444333
   ÉPOCA:    5485    ERRO  DE  APROXIMAÇÃO:    0.9201287354542801
   ÉPOCA:    5486    ERRO  DE  APROXIMAÇÃO:    0.919965464573947
   ÉPOCA:    5487    ERRO  DE  APROXIMAÇÃO:    0.919802252271775
   ÉPOCA:    5488    ERRO  DE  APROXIMAÇÃO:    0.9196390985161195
   ÉPOCA:    5489    ERRO  DE  APROXIMAÇÃO:    0.9194760032753596
   ÉPOCA:    5490    ERRO  DE  APROXIMAÇÃO:    0.9193129665178976
   ÉPOCA:    5491    ERRO  DE  APROXIMAÇÃO:    0.9191499882121371
   ÉPOCA:    5492    ERRO  DE  APROXIMAÇÃO:    0.9189870683265463
   ÉPOCA:    5493    ERRO  DE  APROXIMAÇÃO:    0.9188242068295915
   ÉPOCA:    5494    ERRO  DE  APROXIMAÇÃO:    0.9186614036897612
   ÉPOCA:    5495    ERRO  DE  APROXIMAÇÃO:    0.9184986588755756
   ÉPOCA:    5496    ERRO  DE  APROXIMAÇÃO:    0.9183359723555548
   ÉPOCA:    5497    ERRO  DE  APROXIMAÇÃO:    0.9181733440982661
   ÉPOCA:    5498    ERRO  DE  APROXIMAÇÃO:    0.9180107740722927
   ÉPOCA:    5499    ERRO  DE  APROXIMAÇÃO:    0.9178482622462415
   ÉPOCA:    5500    ERRO  DE  APROXIMAÇÃO:    0.9176858085887385
   ÉPOCA:    5501    ERRO  DE  APROXIMAÇÃO:    0.9175234130684415
   ÉPOCA:    5502    ERRO  DE  APROXIMAÇÃO:    0.9173610756540109
   ÉPOCA:    5503    ERRO  DE  APROXIMAÇÃO:    0.9171987963141477
   ÉPOCA:    5504    ERRO  DE  APROXIMAÇÃO:    0.9170365750175677
   ÉPOCA:    5505    ERRO  DE  APROXIMAÇÃO:    0.916874411733017
   ÉPOCA:    5506    ERRO  DE  APROXIMAÇÃO:    0.9167123064292514
   ÉPOCA:    5507    ERRO  DE  APROXIMAÇÃO:    0.9165502590750623
   ÉPOCA:    5508    ERRO  DE  APROXIMAÇÃO:    0.9163882696392426
   ÉPOCA:    5509    ERRO  DE  APROXIMAÇÃO:    0.9162263380906314
   ÉPOCA:    5510    ERRO  DE  APROXIMAÇÃO:    0.9160644643980913
   ÉPOCA:    5511    ERRO  DE  APROXIMAÇÃO:    0.9159026485304991
   ÉPOCA:    5512    ERRO  DE  APROXIMAÇÃO:    0.9157408904567385
   ÉPOCA:    5513    ERRO  DE  APROXIMAÇÃO:    0.9155791901457292
   ÉPOCA:    5514    ERRO  DE  APROXIMAÇÃO:    0.915417547566417
   ÉPOCA:    5515    ERRO  DE  APROXIMAÇÃO:    0.9152559626877534
   ÉPOCA:    5516    ERRO  DE  APROXIMAÇÃO:    0.9150944354787429
   ÉPOCA:    5517    ERRO  DE  APROXIMAÇÃO:    0.9149329659083963
   ÉPOCA:    5518    ERRO  DE  APROXIMAÇÃO:    0.914771553945736
   ÉPOCA:    5519    ERRO  DE  APROXIMAÇÃO:    0.9146101995598108
   ÉPOCA:    5520    ERRO  DE  APROXIMAÇÃO:    0.9144489027196996
   ÉPOCA:    5521    ERRO  DE  APROXIMAÇÃO:    0.914287663394501
   ÉPOCA:    5522    ERRO  DE  APROXIMAÇÃO:    0.9141264815533396
   ÉPOCA:    5523    ERRO  DE  APROXIMAÇÃO:    0.9139653571653554
   ÉPOCA:    5524    ERRO  DE  APROXIMAÇÃO:    0.9138042901997081
   ÉPOCA:    5525    ERRO  DE  APROXIMAÇÃO:    0.9136432806255824
   ÉPOCA:    5526    ERRO  DE  APROXIMAÇÃO:    0.9134823284121928
   ÉPOCA:    5527    ERRO  DE  APROXIMAÇÃO:    0.9133214335287728
   ÉPOCA:    5528    ERRO  DE  APROXIMAÇÃO:    0.9131605959445719
   ÉPOCA:    5529    ERRO  DE  APROXIMAÇÃO:    0.9129998156288521
   ÉPOCA:    5530    ERRO  DE  APROXIMAÇÃO:    0.9128390925509294
   ÉPOCA:    5531    ERRO  DE  APROXIMAÇÃO:    0.9126784266801086
   ÉPOCA:    5532    ERRO  DE  APROXIMAÇÃO:    0.9125178179857403
   ÉPOCA:    5533    ERRO  DE  APROXIMAÇÃO:    0.9123572664371777
   ÉPOCA:    5534    ERRO  DE  APROXIMAÇÃO:    0.912196772003808
   ÉPOCA:    5535    ERRO  DE  APROXIMAÇÃO:    0.9120363346550363
   ÉPOCA:    5536    ERRO  DE  APROXIMAÇÃO:    0.9118759543602835
   ÉPOCA:    5537    ERRO  DE  APROXIMAÇÃO:    0.9117156310890071
   ÉPOCA:    5538    ERRO  DE  APROXIMAÇÃO:    0.9115553648106868
   ÉPOCA:    5539    ERRO  DE  APROXIMAÇÃO:    0.9113951554948013
   ÉPOCA:    5540    ERRO  DE  APROXIMAÇÃO:    0.9112350031108881
   ÉPOCA:    5541    ERRO  DE  APROXIMAÇÃO:    0.9110749076284703
   ÉPOCA:    5542    ERRO  DE  APROXIMAÇÃO:    0.9109148690171002
   ÉPOCA:    5543    ERRO  DE  APROXIMAÇÃO:    0.910754887246362
   ÉPOCA:    5544    ERRO  DE  APROXIMAÇÃO:    0.9105949622858633
   ÉPOCA:    5545    ERRO  DE  APROXIMAÇÃO:    0.9104350941052255
   ÉPOCA:    5546    ERRO  DE  APROXIMAÇÃO:    0.9102752826741014
   ÉPOCA:    5547    ERRO  DE  APROXIMAÇÃO:    0.9101155279621554
   ÉPOCA:    5548    ERRO  DE  APROXIMAÇÃO:    0.9099558299390739
   ÉPOCA:    5549    ERRO  DE  APROXIMAÇÃO:    0.9097961885745673
